start1	end1	start2	end2	frag1	frag2	frag_rmsd
2	13	31	42	73	152	2.865449
3	14	32	43	138	292	2.059222
35	46	63	74	229	301	2.428148
46	57	76	87	351	28	2.541163
47	58	77	88	58	140	2.200384
48	59	78	89	205	54	2.287349
50	61	80	91	91	57	2.021486
76	87	101	112	126	322	2.289807
110	121	147	158	0	4	1.783926
111	122	148	159	0	16	0.775259
112	123	149	160	0	16	0.775259
113	124	150	161	0	16	0.775259
114	125	151	162	0	170	1.959205
150	161	191	202	223	4	2.754340
151	162	192	203	4	0	1.783926
152	163	193	204	0	35	1.003458
153	164	194	205	0	35	1.003458
154	165	195	206	35	166	2.477738
233	244	257	268	116	320	2.494021
256	267	284	295	389	293	2.078620
271	282	297	308	155	14	2.198745
282	293	308	319	24	17	1.630905
284	295	310	321	208	124	2.503023
285	296	311	322	91	151	2.263245
286	297	312	323	356	57	1.996521
288	299	314	325	360	84	1.521872
289	300	315	326	360	322	1.453720
290	301	316	327	360	126	2.237959
291	302	317	328	360	322	1.453720
292	303	318	329	360	322	1.453720
337	348	361	372	356	322	2.017159
339	350	363	374	389	313	2.390236
344	355	368	379	45	394	1.792183
348	359	372	383	149	87	1.474472
351	362	375	386	295	109	1.123468
382	393	409	420	374	162	2.026859
385	396	412	423	175	55	3.874174
386	397	413	424	175	214	3.078236
390	401	417	428	120	159	3.166612
391	402	418	429	169	341	2.492437
392	403	419	430	325	142	3.242885
393	404	420	431	163	172	3.019588
395	406	422	433	310	157	3.174643
396	407	423	434	218	297	2.452723
397	408	424	435	187	162	2.227353
398	409	425	436	7	343	2.009865
399	410	426	437	312	225	2.907145
400	411	427	438	85	141	2.594244
401	412	428	439	268	281	2.328089
402	413	429	440	160	70	2.513107
403	414	430	441	231	16	2.848037
404	415	431	442	95	121	2.233114
405	416	432	443	45	196	2.637224
406	417	433	444	4	217	1.467713
409	420	436	447	24	17	1.630905
415	426	442	453	375	390	2.986092
420	431	447	458	192	343	3.168960
434	445	460	471	4	111	0.994513
446	457	472	483	35	0	1.003458
